13755	30	18	20	18	462
13756	31	18	20	18	461
13757	32	18	20	18	460
13758	33	18	20	18	459
13759	34	18	20	18	458
13760	35	18	20	18	457
13761	36	18	20	19	22
13762	1	19	20	28	23
13763	2	19	20	28	22
13764	3	19	20	28	21
13765	4	19	20	28	20
13766	5	19	20	28	19
13767	6	19	20	28	18
13768	7	19	20	23	28
13769	8	19	20	23	29
13770	9	19	20	23	30
13771	10	19	20	23	31
13772	11	19	20	23	32
13773	12	19	20	23	33
13774	13	19	20	23	34
13775	14	19	20	23	35
13776	15	19	20	23	36
13777	16	19	20	23	37
13778	17	19	20	18	476
13779	18	19	20	18	477
13780	19	19	20	18	478
13781	20	19	20	18	479
13782	21	19	20	18	480
13783	22	19	20	18	481
13784	23	19	20	18	482
13785	24	19	20	18	483
13786	25	19	20	18	484
13787	26	19	20	18	485
13788	27	19	20	18	486
13789	28	19	20	18	487
13790	29	19	20	18	488
13791	30	19	20	18	489
13792	31	19	20	18	490
13793	32	19	20	18	491
13794	33	19	20	18	492
13795	34	19	20	18	493
13796	35	19	20	18	494
13797	36	19	20	19	23
13798	1	20	20	28	24
13799	2	20	20	28	25
13800	3	20	20	28	26
13801	4	20	20	28	27
13802	5	20	20	28	28
13803	6	20	20	28	29
13804	7	20	20	23	27
13805	8	20	20	23	26
13806	9	20	20	23	25
13807	10	20	20	23	24
13808	11	20	20	23	23
13809	12	20	20	23	22
13810	13	20	20	23	21
13811	14	20	20	23	20
13812	15	20	20	23	19
13813	16	20	20	23	18
13814	17	20	20	18	513
13815	18	20	20	18	512
13816	19	20	20	18	511
13817	20	20	20	18	510
13818	21	20	20	18	509
13819	22	20	20	18	508
13820	23	20	20	18	507
13821	24	20	20	18	506
13822	25	20	20	18	505
13823	26	20	20	18	504
13824	27	20	20	18	503
13825	28	20	20	18	502
13826	29	20	20	18	501
13827	30	20	20	18	500
13828	31	20	20	18	499
13829	32	20	20	18	498
13830	33	20	20	18	497
13831	34	20	20	18	496
13832	35	20	20	18	495
13833	36	20	20	19	24
13834	1	21	20	28	35
13835	2	21	20	28	34
13836	3	21	20	28	33
13837	4	21	20	28	32
13838	5	21	20	28	31
13839	6	21	20	28	30
13840	7	21	20	23	8
13841	8	21	20	23	9
13842	9	21	20	23	10
13843	10	21	20	23	11
13844	11	21	20	23	12
13845	12	21	20	23	13
13846	13	21	20	23	14
13847	14	21	20	23	15
13848	15	21	20	23	16
13849	16	21	20	23	17
13850	17	21	20	18	514
13851	18	21	20	18	515
13852	19	21	20	18	516
13853	20	21	20	18	517
13854	21	21	20	18	518
13855	22	21	20	18	519
13856	23	21	20	18	520
13857	24	21	20	18	521
13858	25	21	20	18	522
13859	26	21	20	18	523
13860	27	21	20	18	524
13861	28	21	20	18	525
13862	29	21	20	18	526
13863	30	21	20	18	527
13864	31	21	20	18	528
13865	32	21	20	18	529
13866	33	21	20	18	530
13867	34	21	20	18	531
13868	35	21	20	18	532
13869	36	21	20	19	25
13870	1	22	20	20	254
13871	2	22	20	20	253
13872	3	22	20	20	252
13873	4	22	20	20	251
13874	5	22	20	20	250
13875	6	22	20	20	249
13876	7	22	20	20	248
13877	8	22	20	20	247
13878	9	22	20	20	246
13879	10	22	20	20	245
13880	11	22	20	20	244
13881	12	22	20	20	243
13882	13	22	20	20	242
13883	14	22	20	20	241
13884	15	22	20	20	240
13885	16	22	20	23	7
13886	17	22	20	18	551
13887	18	22	20	18	550
13888	19	22	20	18	549
13889	20	22	20	18	548
13890	21	22	20	18	547
13891	22	22	20	18	546
13892	23	22	20	18	545
13893	24	22	20	18	544
13894	25	22	20	18	543
13895	26	22	20	18	542
13896	27	22	20	18	541
13897	28	22	20	18	540
13898	29	22	20	18	539
13899	30	22	20	18	538
13900	31	22	20	18	537
13901	32	22	20	18	536
13902	33	22	20	18	535
13903	34	22	20	18	534
13904	35	22	20	18	533
13905	36	22	20	19	26
13906	2	23	20	20	255
13907	3	23	20	20	256
13908	4	23	20	20	257
13909	5	23	20	20	258
13910	6	23	20	20	259
13911	7	23	20	20	260
13912	8	23	20	20	261
13913	9	23	20	20	262
13914	10	23	20	20	263
13915	11	23	20	20	264
13916	12	23	20	20	265
13917	13	23	20	20	266
13918	14	23	20	20	267
13919	15	23	20	20	268
13920	16	23	20	23	6
13921	17	23	20	18	552
13922	18	23	20	18	553
13923	19	23	20	18	554
13924	20	23	20	18	555
13925	21	23	20	18	556
13926	22	23	20	18	557
13927	23	23	20	18	558
13928	24	23	20	18	559
13929	25	23	20	18	560
13930	26	23	20	18	561
13931	27	23	20	18	562
13932	28	23	20	18	563
13933	29	23	20	18	564
13934	30	23	20	18	565
13935	31	23	20	18	566
13936	32	23	20	18	567
13937	33	23	20	18	568
13938	34	23	20	18	569
13939	35	23	20	18	570
13940	2	24	20	20	282
13941	3	24	20	20	281
13942	4	24	20	20	280
13943	5	24	20	20	279
13944	6	24	20	20	278
13945	7	24	20	20	277
13946	8	24	20	20	276
13947	9	24	20	20	275
13948	10	24	20	20	274
13949	11	24	20	20	273
13950	12	24	20	20	272
13951	13	24	20	20	271
13952	14	24	20	20	270
13953	15	24	20	20	269
13954	16	24	20	21	143
13955	17	24	20	18	586
13956	18	24	20	18	585
13957	19	24	20	18	584
13958	20	24	20	18	583
13959	21	24	20	18	582
13960	22	24	20	18	581
13961	23	24	20	18	580
13962	24	24	20	18	579
13963	25	24	20	18	578
13964	26	24	20	18	577
13965	27	24	20	18	576
13966	28	24	20	18	575
13967	29	24	20	18	574
13968	30	24	20	18	573
13969	31	24	20	18	572
13970	32	24	20	18	571
13971	33	24	20	19	29
13972	34	24	20	19	28
13973	35	24	20	19	27
13974	2	25	20	20	283
13975	3	25	20	20	284
13976	4	25	20	20	285
13977	5	25	20	20	286
13978	6	25	20	20	287
13979	7	25	20	20	288
13980	8	25	20	20	289
13981	9	25	20	20	290
13982	10	25	20	20	291
13983	11	25	20	20	292
13984	12	25	20	20	293
13985	13	25	20	20	294
13986	14	25	20	20	295
13987	15	25	20	20	296
13988	16	25	20	21	144
13989	17	25	20	21	145
13990	18	25	20	21	146
13991	19	25	20	21	147
13992	20	25	20	21	148
13993	21	25	20	21	149
13994	22	25	20	21	150
13995	23	25	20	21	151
13996	24	25	20	21	152
13997	25	25	20	21	153
13998	26	25	20	24	38
13999	27	25	20	19	30
14000	28	25	20	19	31
14001	29	25	20	19	32
14002	30	25	20	19	33
14003	31	25	20	19	34
14004	32	25	20	19	35
14005	33	25	20	19	36
14006	34	25	20	19	37
14007	35	25	20	19	38
14008	3	26	20	20	309
14009	4	26	20	20	308
14010	5	26	20	20	307
14011	6	26	20	20	306
14012	7	26	20	20	305
14013	8	26	20	20	304
14014	9	26	20	20	303
14015	10	26	20	20	302
14016	11	26	20	20	301
14017	12	26	20	20	300
14018	13	26	20	20	299
14019	14	26	20	20	298
14020	15	26	20	20	297
14021	16	26	20	21	163
14022	17	26	20	21	162
14023	18	26	20	21	161
14024	19	26	20	21	160
14025	20	26	20	21	159
14026	21	26	20	21	158
14027	22	26	20	21	157
14028	23	26	20	21	156
14029	24	26	20	21	155
14030	25	26	20	21	154
14031	26	26	20	24	39
14032	27	26	20	19	46
14033	28	26	20	19	45
14034	29	26	20	19	44
14035	30	26	20	19	43
14036	31	26	20	19	42
14037	32	26	20	19	41
14038	33	26	20	19	40
14039	34	26	20	19	39
14040	3	27	20	20	310
14041	4	27	20	20	311
14042	5	27	20	20	312
14043	6	27	20	20	313
14044	7	27	20	20	314
14045	8	27	20	20	315
14046	9	27	20	20	316
14047	10	27	20	20	317
14048	11	27	20	20	318
14049	12	27	20	20	319
14050	13	27	20	20	320
14051	14	27	20	20	321
14052	15	27	20	20	322
14053	16	27	20	21	164
14054	17	27	20	21	165
14055	18	27	20	21	166
14056	19	27	20	21	167
14057	20	27	20	21	168
14058	21	27	20	21	169
14059	22	27	20	21	170
14060	23	27	20	21	171
14061	24	27	20	21	172
14062	25	27	20	21	173
14063	26	27	20	24	40
14064	27	27	20	19	47
14065	28	27	20	19	48
14066	29	27	20	19	49
14067	30	27	20	19	50
14068	31	27	20	19	51
14069	32	27	20	19	52
14070	33	27	20	19	53
14071	34	27	20	19	54
14072	4	28	20	20	334
14073	5	28	20	20	333
14074	6	28	20	20	332
14075	7	28	20	20	331
14076	8	28	20	20	330
14077	9	28	20	20	329
14078	10	28	20	20	328
14079	11	28	20	20	327
14080	12	28	20	20	326
14081	13	28	20	20	325
14082	14	28	20	20	324
14083	15	28	20	20	323
14084	16	28	20	21	183
14085	17	28	20	21	182
14086	18	28	20	21	181
14087	19	28	20	21	180
14088	20	28	20	21	179
14089	21	28	20	21	178
14090	22	28	20	21	177
14091	23	28	20	21	176
14092	24	28	20	21	175
14093	25	28	20	21	174
14094	26	28	20	24	41
14095	27	28	20	19	61
14096	28	28	20	19	60
14097	29	28	20	19	59
14098	30	28	20	19	58
14099	31	28	20	19	57
14100	32	28	20	19	56
14101	33	28	20	19	55
14102	4	29	20	20	335
14103	5	29	20	20	336
14104	6	29	20	20	337
14105	7	29	20	20	338
14106	8	29	20	20	339
14107	9	29	20	20	340
14108	10	29	20	20	341
14109	11	29	20	20	342
14110	12	29	20	20	343
14111	13	29	20	20	344
14112	14	29	20	20	345
14113	15	29	20	20	346
14114	16	29	20	21	184
14115	17	29	20	21	185
14116	18	29	20	21	186
14117	19	29	20	21	187
14118	20	29	20	21	188
14119	21	29	20	21	189
14120	22	29	20	21	190
14121	23	29	20	21	191
14122	24	29	20	21	192
14123	25	29	20	21	193
14124	26	29	20	24	42
14125	27	29	20	24	43
14126	28	29	20	24	44
14127	29	29	20	24	45
14128	30	29	20	24	46
14129	31	29	20	24	47
14130	32	29	20	24	48
14131	33	29	20	24	49
14132	5	30	20	20	357
14133	6	30	20	20	356
14134	7	30	20	20	355
14135	8	30	20	20	354
14136	9	30	20	20	353
14137	10	30	20	20	352
14138	11	30	20	20	351
14139	12	30	20	20	350
14140	13	30	20	20	349
14141	14	30	20	20	348
14142	15	30	20	20	347
14143	16	30	20	21	203
14144	17	30	20	21	202
14145	18	30	20	21	201
14146	19	30	20	21	200
14147	20	30	20	21	199
14148	21	30	20	21	198
14149	22	30	20	21	197
14150	23	30	20	21	196
14151	24	30	20	21	195
14152	25	30	20	21	194
14153	26	30	20	24	56
14154	27	30	20	24	55
14155	28	30	20	24	54
14156	29	30	20	24	53
14157	30	30	20	24	52
14158	31	30	20	24	51
14159	32	30	20	24	50
14160	6	31	20	20	358
14161	7	31	20	20	359
14162	8	31	20	20	360
14163	9	31	20	20	361
14164	10	31	20	20	362
14165	11	31	20	20	363
14166	12	31	20	20	364
14167	13	31	20	20	365
14168	14	31	20	20	366
14169	15	31	20	20	367
14170	16	31	20	21	204
14171	17	31	20	21	205
14172	18	31	20	21	206
14173	19	31	20	21	207
14174	20	31	20	21	208
14175	21	31	20	21	209
14176	22	31	20	21	210
14177	23	31	20	21	211
14178	24	31	20	21	212
14179	25	31	20	21	213
14180	26	31	20	24	57
14181	27	31	20	24	58
14182	28	31	20	24	59
14183	29	31	20	24	60
14184	30	31	20	24	61
14185	31	31	20	24	62
14186	7	32	20	20	376
14187	8	32	20	20	375
14188	9	32	20	20	374
14189	10	32	20	20	373
14190	11	32	20	20	372
14191	12	32	20	20	371
14192	13	32	20	20	370
14193	14	32	20	20	369
14194	15	32	20	20	368
14195	16	32	20	21	223
14196	17	32	20	21	222
14197	18	32	20	21	221
14198	19	32	20	21	220
14199	20	32	20	21	219
14200	21	32	20	21	218
14201	22	32	20	21	217
14202	23	32	20	21	216
14203	24	32	20	21	215
14204	25	32	20	21	214
14205	26	32	20	24	67
14206	27	32	20	24	66
14207	28	32	20	24	65
14208	29	32	20	24	64
14209	30	32	20	24	63
14210	8	33	20	20	377
14211	9	33	20	20	378
14212	10	33	20	20	379
14213	11	33	20	20	380
14214	12	33	20	20	381
14215	13	33	20	20	382
14216	14	33	20	20	383
14217	15	33	20	20	384
14218	16	33	20	21	224
14219	17	33	20	21	225
14220	18	33	20	21	226
14221	19	33	20	21	227
14222	20	33	20	21	228
14223	21	33	20	21	229
14224	22	33	20	21	230
14225	23	33	20	21	231
14226	24	33	20	21	232
14227	25	33	20	21	233
14228	26	33	20	24	68
14229	27	33	20	24	69
14230	28	33	20	24	70
14231	29	33	20	24	71
14232	10	34	20	20	390
14233	11	34	20	20	389
14234	12	34	20	20	388
14235	13	34	20	20	387
14236	14	34	20	20	386
14237	15	34	20	20	385
14238	16	34	20	21	243
14239	17	34	20	21	242
14240	18	34	20	21	241
14241	19	34	20	21	240
14242	20	34	20	21	239
14243	21	34	20	21	238
14244	22	34	20	21	237
14245	23	34	20	21	236
14246	24	34	20	21	235
14247	25	34	20	21	234
14248	26	34	20	24	73
14249	27	34	20	24	72
14250	12	35	20	20	391
14251	13	35	20	20	392
14252	14	35	20	20	393
14253	15	35	20	20	394
14254	16	35	20	21	244
14255	17	35	20	21	245
14256	18	35	20	21	246
14257	19	35	20	21	247
14258	20	35	20	21	248
14259	21	35	20	21	249
14260	22	35	20	21	250
14261	23	35	20	21	251
14262	24	35	20	21	252
14263	25	35	20	21	253
14264	15	36	20	20	395
14265	16	36	20	21	260
14266	17	36	20	21	259
14267	18	36	20	21	258
14268	19	36	20	21	257
14269	20	36	20	21	256
14270	21	36	20	21	255
14271	22	36	20	21	254
14272	16	1	21	22	70
14273	17	1	21	22	71
14274	18	1	21	22	72
14275	19	1	21	22	73
14276	20	1	21	22	74
14277	21	1	21	22	75
14278	12	2	21	22	89
14279	13	2	21	22	88
14280	14	2	21	22	87
14281	15	2	21	22	86
14282	16	2	21	22	85
14283	17	2	21	22	84
14284	18	2	21	22	83
14285	19	2	21	22	82
14286	20	2	21	22	81
14287	21	2	21	22	80
14288	22	2	21	22	79
14289	23	2	21	22	78
14290	24	2	21	22	77
14291	25	2	21	22	76
14292	10	3	21	22	90
14293	11	3	21	22	91
14294	12	3	21	22	92
14295	13	3	21	22	93
14296	14	3	21	22	94
14297	15	3	21	22	95
14298	16	3	21	22	96
14299	17	3	21	22	97
14300	18	3	21	22	98
14301	19	3	21	22	99
14302	20	3	21	22	100
14303	21	3	21	22	101
14304	22	3	21	22	102
14305	23	3	21	22	103
14306	24	3	21	22	104
14307	25	3	21	22	105
14308	26	3	21	25	70
14309	27	3	21	25	69
14310	9	4	21	22	122
14311	10	4	21	22	121
14312	11	4	21	22	120
14313	12	4	21	22	119
14314	13	4	21	22	118
14315	14	4	21	22	117
14316	15	4	21	22	116
14317	16	4	21	22	115
14318	17	4	21	22	114
14319	18	4	21	22	113
14320	19	4	21	22	112
14321	20	4	21	22	111
14322	21	4	21	22	110
14323	22	4	21	22	109
14324	23	4	21	22	108
14325	24	4	21	22	107
14326	25	4	21	22	106
14327	26	4	21	25	71
14328	27	4	21	25	72
14329	28	4	21	25	73
14330	7	5	21	22	123
14331	8	5	21	22	124
14332	9	5	21	22	125
14333	10	5	21	22	126
14334	11	5	21	22	127
14335	12	5	21	22	128
14336	13	5	21	22	129
14337	14	5	21	22	130
14338	15	5	21	22	131
14339	16	5	21	22	132
14340	17	5	21	22	133
14341	18	5	21	22	134
14342	19	5	21	22	135
14343	20	5	21	22	136
14344	21	5	21	22	137
14345	22	5	21	22	138
14346	23	5	21	22	139
14347	24	5	21	22	140
14348	25	5	21	22	141
14349	26	5	21	25	78
14350	27	5	21	25	77
14351	28	5	21	25	76
14352	29	5	21	25	75
14353	30	5	21	25	74
14354	6	6	21	26	99
14355	7	6	21	22	160
14356	8	6	21	22	159
14357	9	6	21	22	158
14358	10	6	21	22	157
14359	11	6	21	22	156
14360	12	6	21	22	155
14361	13	6	21	22	154
14362	14	6	21	22	153
14363	15	6	21	22	152
14364	16	6	21	22	151
14365	17	6	21	22	150
14366	18	6	21	22	149
14367	19	6	21	22	148
14368	20	6	21	22	147
14369	21	6	21	22	146
14370	22	6	21	22	145
14371	23	6	21	22	144
14372	24	6	21	22	143
14373	25	6	21	22	142
14374	26	6	21	25	79
14375	27	6	21	25	80
14376	28	6	21	25	81
14377	29	6	21	25	82
14378	30	6	21	25	83
14379	31	6	21	25	84
14380	5	7	21	26	97
14381	6	7	21	26	98
14382	7	7	21	22	161
14383	8	7	21	22	162
14384	9	7	21	22	163
14385	10	7	21	22	164
14386	11	7	21	22	165
14387	12	7	21	22	166
14388	13	7	21	22	167
14389	14	7	21	22	168
14390	15	7	21	22	169
14391	16	7	21	22	170
14392	17	7	21	22	171
14393	18	7	21	22	172
14394	19	7	21	22	173
14395	20	7	21	22	174
14396	21	7	21	22	175
14397	22	7	21	22	176
14398	23	7	21	22	177
14399	24	7	21	22	178
14400	25	7	21	22	179
14401	26	7	21	25	91
14402	27	7	21	25	90
14403	28	7	21	25	89
14404	29	7	21	25	88
14405	30	7	21	25	87
14406	31	7	21	25	86
14407	32	7	21	25	85
14408	5	8	21	26	96
14409	6	8	21	26	95
14410	7	8	21	22	198
14411	8	8	21	22	197
14412	9	8	21	22	196
14413	10	8	21	22	195
14414	11	8	21	22	194
14415	12	8	21	22	193
14416	13	8	21	22	192
14417	14	8	21	22	191
14418	15	8	21	22	190
14419	16	8	21	22	189
14420	17	8	21	22	188
14421	18	8	21	22	187
14422	19	8	21	22	186
14423	20	8	21	22	185
14424	21	8	21	22	184
14425	22	8	21	22	183
14426	23	8	21	22	182
14427	24	8	21	22	181
14428	25	8	21	22	180
14429	26	8	21	25	92
14430	27	8	21	25	93
14431	28	8	21	25	94
14432	29	8	21	25	95
14433	30	8	21	25	96
14434	31	8	21	25	97
14435	32	8	21	25	98
14436	4	9	21	26	92
14437	5	9	21	26	93
14438	6	9	21	26	94
14439	7	9	21	22	199
14440	8	9	21	22	200
14441	9	9	21	22	201
14442	10	9	21	22	202
14443	11	9	21	22	203
14444	12	9	21	22	204
14445	13	9	21	22	205
14446	14	9	21	22	206
14447	15	9	21	22	207
14448	16	9	21	22	208
14449	17	9	21	22	209
14450	18	9	21	22	210
14451	19	9	21	22	211
14452	20	9	21	22	212
14453	21	9	21	22	213
14454	22	9	21	22	214
14455	23	9	21	22	215
14456	24	9	21	22	216
14457	25	9	21	22	217
14458	26	9	21	25	106
14459	27	9	21	25	105
14460	28	9	21	25	104
14461	29	9	21	25	103
14462	30	9	21	25	102
14463	31	9	21	25	101
14464	32	9	21	25	100
14465	33	9	21	25	99
14466	3	10	21	26	91
14467	4	10	21	26	90
14468	5	10	21	26	89
14469	6	10	21	26	88
14470	7	10	21	22	236
14471	8	10	21	22	235
14472	9	10	21	22	234
14473	10	10	21	22	233
14474	11	10	21	22	232
14475	12	10	21	22	231
14476	13	10	21	22	230
14477	14	10	21	22	229
14478	15	10	21	22	228
14479	16	10	21	22	227
14480	17	10	21	22	226
14481	18	10	21	22	225
14482	19	10	21	22	224
14483	20	10	21	22	223
14484	21	10	21	22	222
14485	22	10	21	22	221
14486	23	10	21	22	220
14487	24	10	21	22	219
14488	25	10	21	22	218
14489	26	10	21	25	107
14490	27	10	21	19	225
14491	28	10	21	19	226
14492	29	10	21	19	227
14493	30	10	21	19	228
14494	31	10	21	19	229
14495	32	10	21	19	230
14496	33	10	21	19	231
14497	34	10	21	19	232
14498	3	11	21	26	75
14499	4	11	21	26	76
14500	5	11	21	26	77
14501	6	11	21	26	78
14502	7	11	21	26	79
14503	8	11	21	26	80
14504	9	11	21	26	81
14505	10	11	21	26	82
14506	11	11	21	26	83
14507	12	11	21	26	84
14508	13	11	21	26	85
14509	14	11	21	26	86
14510	15	11	21	26	87
14511	16	11	21	27	3
14512	17	11	21	25	117
14513	18	11	21	25	116
14514	19	11	21	25	115
14515	20	11	21	25	114
14516	21	11	21	25	113
14517	22	11	21	25	112
14518	23	11	21	25	111
14519	24	11	21	25	110
14520	25	11	21	25	109
14521	26	11	21	25	108
14522	27	11	21	19	224
14523	28	11	21	19	223
14524	29	11	21	19	222
14525	30	11	21	19	221
14526	31	11	21	19	220
14527	32	11	21	19	219
14528	33	11	21	19	218
14529	34	11	21	19	217
14530	2	12	21	26	74
14531	3	12	21	26	73
14532	4	12	21	26	72
14533	5	12	21	26	71
14534	6	12	21	26	70
14535	7	12	21	26	69
14536	8	12	21	26	68
14537	9	12	21	26	67
14538	10	12	21	26	66
14539	11	12	21	26	65
14540	12	12	21	26	64
14541	13	12	21	26	63
14542	14	12	21	26	62
14543	15	12	21	26	61
14544	16	12	21	27	2
14545	17	12	21	25	118
14546	18	12	21	25	119
14547	19	12	21	25	120
14548	20	12	21	25	121
14549	21	12	21	25	122
14550	22	12	21	25	123
14551	23	12	21	25	124
14552	24	12	21	25	125
14553	25	12	21	25	126
14554	26	12	21	25	127
14555	27	12	21	19	208
14556	28	12	21	19	209
14557	29	12	21	19	210
14558	30	12	21	19	211
14559	31	12	21	19	212
14560	32	12	21	19	213
14561	33	12	21	19	214
14562	34	12	21	19	215
14563	35	12	21	19	216
14564	2	13	21	26	56
14565	3	13	21	26	57
14566	4	13	21	26	58
14567	5	13	21	26	59
14568	6	13	21	26	60
14569	7	13	21	23	116
14570	8	13	21	23	115
14571	9	13	21	23	114
14572	10	13	21	23	113
14573	11	13	21	23	112
14574	12	13	21	23	111
14575	13	13	21	23	110
14576	14	13	21	23	109
14577	15	13	21	23	108
14578	16	13	21	23	107
14579	17	13	21	23	106
14580	18	13	21	23	105
14581	19	13	21	23	104
14582	20	13	21	23	103
14583	21	13	21	23	102
14584	22	13	21	23	101
14585	23	13	21	23	100
14586	24	13	21	23	99
14587	25	13	21	23	98
14588	26	13	21	25	128
14589	27	13	21	19	207
14590	28	13	21	19	206
14591	29	13	21	19	205
14592	30	13	21	19	204
14593	31	13	21	19	203
14594	32	13	21	19	202
14595	33	13	21	19	201
14596	34	13	21	19	200
14597	35	13	21	19	199
14598	2	14	21	26	55
14599	3	14	21	26	54
14600	4	14	21	26	53
14601	5	14	21	26	52
14602	6	14	21	26	51
14603	7	14	21	23	117
14604	8	14	21	23	118
14605	9	14	21	23	119
14606	10	14	21	23	120
14607	11	14	21	23	121
14608	12	14	21	23	122
14609	13	14	21	23	123
14610	14	14	21	23	124
14611	15	14	21	23	125
14612	16	14	21	23	126
14613	17	14	21	23	127
14614	18	14	21	23	128
14615	19	14	21	23	129
14616	20	14	21	23	130
14617	21	14	21	23	131
14618	22	14	21	23	132
14619	23	14	21	23	133
14620	24	14	21	23	134
14621	25	14	21	23	135
14622	26	14	21	25	129
14623	27	14	21	19	190
14624	28	14	21	19	191
14625	29	14	21	19	192
14626	30	14	21	19	193
14627	31	14	21	19	194
14628	32	14	21	19	195
14629	33	14	21	19	196
14630	34	14	21	19	197
14631	35	14	21	19	198
14632	2	15	21	26	46
14633	3	15	21	26	47
14634	4	15	21	26	48
14635	5	15	21	26	49
14636	6	15	21	26	50
14637	7	15	21	23	154
14638	8	15	21	23	153
14639	9	15	21	23	152
14640	10	15	21	23	151
14641	11	15	21	23	150
14642	12	15	21	23	149
14643	13	15	21	23	148
14644	14	15	21	23	147
14645	15	15	21	23	146
14646	16	15	21	23	145
14647	17	15	21	23	144
14648	18	15	21	23	143
14649	19	15	21	23	142
14650	20	15	21	23	141
14651	21	15	21	23	140
14652	22	15	21	23	139
14653	23	15	21	23	138
14654	24	15	21	23	137
14655	25	15	21	23	136
14656	26	15	21	25	130
14657	27	15	21	19	189
14658	28	15	21	19	188
14659	29	15	21	19	187
14660	30	15	21	19	186
14661	31	15	21	19	185
14662	32	15	21	19	184
14663	33	15	21	19	183
14664	34	15	21	19	182
14665	35	15	21	19	181
14666	1	16	21	28	71
14667	2	16	21	28	70
14668	3	16	21	28	69
14669	4	16	21	28	68
14670	5	16	21	28	67
14671	6	16	21	28	66
14672	7	16	21	23	155
14673	8	16	21	23	156
14674	9	16	21	23	157
14675	10	16	21	23	158
14676	11	16	21	23	159
14677	12	16	21	23	160
14678	13	16	21	23	161
14679	14	16	21	23	162
14680	15	16	21	23	163
14681	16	16	21	23	164
14682	17	16	21	23	165
14683	18	16	21	23	166
14684	19	16	21	23	167
14685	20	16	21	23	168
14686	21	16	21	23	169
14687	22	16	21	23	170
14688	23	16	21	23	171
14689	24	16	21	23	172
14690	25	16	21	23	173
14691	26	16	21	29	0
14692	27	16	21	19	171
14693	28	16	21	19	172
14694	29	16	21	19	173
14695	30	16	21	19	174
14696	31	16	21	19	175
14697	32	16	21	19	176
14698	33	16	21	19	177
14699	34	16	21	19	178
14700	35	16	21	19	179
14701	36	16	21	19	180
14702	1	17	21	28	60
14703	2	17	21	28	61
14704	3	17	21	28	62
14705	4	17	21	28	63
14706	5	17	21	28	64
14707	6	17	21	28	65
14708	7	17	21	23	192
14709	8	17	21	23	191
14710	9	17	21	23	190
14711	10	17	21	23	189
14712	11	17	21	23	188
14713	12	17	21	23	187
14714	13	17	21	23	186
14715	14	17	21	23	185
14716	15	17	21	23	184
14717	16	17	21	23	183
14718	17	17	21	23	182
14719	18	17	21	23	181
14720	19	17	21	23	180
14721	20	17	21	23	179
14722	21	17	21	23	178
14723	22	17	21	23	177
14724	23	17	21	23	176
14725	24	17	21	23	175
14726	25	17	21	23	174
14727	26	17	21	29	1
14728	27	17	21	19	170
14729	28	17	21	19	169
14730	29	17	21	19	168
14731	30	17	21	19	167
14732	31	17	21	19	166
14733	32	17	21	19	165
14734	33	17	21	19	164
14735	34	17	21	19	163
14736	35	17	21	19	162
14737	36	17	21	19	161
14738	1	18	21	28	59
14739	2	18	21	28	58
14740	3	18	21	28	57
14741	4	18	21	28	56
14742	5	18	21	28	55
14743	6	18	21	28	54
14744	7	18	21	23	193
14745	8	18	21	23	194
14746	9	18	21	23	195
14747	10	18	21	23	196
14748	11	18	21	23	197
14749	12	18	21	23	198
14750	13	18	21	23	199
14751	14	18	21	23	200
14752	15	18	21	23	201
14753	16	18	21	23	202
14754	17	18	21	23	203
14755	18	18	21	23	204
14756	19	18	21	23	205
14757	20	18	21	23	206
14758	21	18	21	23	207
14759	22	18	21	23	208
14760	23	18	21	23	209
14761	24	18	21	23	210
14762	25	18	21	23	211
14763	26	18	21	29	2
14764	27	18	21	19	151
14765	28	18	21	19	152
14766	29	18	21	19	153
14767	30	18	21	19	154
14768	31	18	21	19	155
14769	32	18	21	19	156
14770	33	18	21	19	157
14771	34	18	21	19	158
14772	35	18	21	19	159
14773	36	18	21	19	160
14774	1	19	21	28	48
14775	2	19	21	28	49
14776	3	19	21	28	50
14777	4	19	21	28	51
14778	5	19	21	28	52
14779	6	19	21	28	53
14780	7	19	21	23	230
14781	8	19	21	23	229
14782	9	19	21	23	228
14783	10	19	21	23	227
14784	11	19	21	23	226
14785	12	19	21	23	225
14786	13	19	21	23	224
14787	14	19	21	23	223
14788	15	19	21	23	222
14789	16	19	21	23	221
14790	17	19	21	23	220
14791	18	19	21	23	219
14792	19	19	21	23	218
14793	20	19	21	23	217
14794	21	19	21	23	216
14795	22	19	21	23	215
14796	23	19	21	23	214
14797	24	19	21	23	213
14798	25	19	21	23	212
14799	26	19	21	29	3
14800	27	19	21	19	150
14801	28	19	21	19	149
14802	29	19	21	19	148
14803	30	19	21	19	147
14804	31	19	21	19	146
14805	32	19	21	19	145
14806	33	19	21	19	144
14807	34	19	21	19	143
14808	35	19	21	19	142
14809	36	19	21	19	141
14810	1	20	21	28	47
14811	2	20	21	28	46
14812	3	20	21	28	45
14813	4	20	21	28	44
14814	5	20	21	28	43
14815	6	20	21	28	42
14816	7	20	21	23	231
14817	8	20	21	23	232
14818	9	20	21	23	233
14819	10	20	21	23	234
14820	11	20	21	23	235
14821	12	20	21	23	236
14822	13	20	21	23	237
14823	14	20	21	23	238
14824	15	20	21	23	239
14825	16	20	21	23	240
14826	17	20	21	23	241
14827	18	20	21	23	242
14828	19	20	21	23	243
14829	20	20	21	23	244
14830	21	20	21	23	245
